replication,truck_id,arrival_time_h,volume_m3
4,339,1426.4193903371292,26.125
4,340,1426.5178540311665,30.941
4,341,1430.0351925100967,23.942
4,342,1435.125315931248,29.293
4,343,1435.1601592135166,24.446
4,344,1447.2600570363284,29.333
4,345,1449.4973859715187,29.805
4,346,1451.6826247724364,28.489
4,347,1451.9000856503717,29.497
4,348,1453.1983982621794,30.984
4,349,1454.5578548022702,41.486
4,350,1455.868041254164,36.037
4,351,1457.158585505834,39.113
4,352,1472.7575061128057,37.544
4,353,1476.980072277116,31.831
4,354,1477.0915594010241,35.84
4,355,1479.2469014221017,33.042
4,356,1480.2966240310768,34.826
4,357,1481.3291614535958,29.399
4,358,1485.2666260718042,36.904
4,359,1519.7566051014583,27.041
4,360,1520.265976104021,39.225
4,361,1520.3471099397025,29.316
4,362,1523.5872958781295,36.491
4,363,1527.883287109814,29.195
4,364,1529.3611802747926,31.734
4,365,1529.7619516218715,36.425
4,366,1531.0370713045181,28.687
4,367,1544.2313384569502,30.912
4,368,1549.336728590844,31.484
4,369,1549.4891547594805,28.82
4,370,1555.4392398227953,36.347
4,371,1555.7687232237856,32.617
4,372,1567.885922807156,29.454
4,373,1573.623222493561,30.868
4,374,1573.8037365395758,28.51
4,375,1575.0386707855764,27.93
4,376,1577.4499995289632,42.153
4,377,1578.9823611062172,30.099
4,378,1598.016623196535,22.82
4,379,1599.396608969716,27.836
4,380,1599.548136484326,37.081
4,381,1605.898719543465,42.252
4,382,1606.7021473097723,29.385
4,383,1618.0274642456916,27.186
4,384,1620.2968665062563,43.809
4,385,1620.3312660896195,30.563
4,386,1627.107288790033,30.434
4,387,1627.190476120195,32.952
4,388,1628.8234854993304,28.262
4,389,1645.680840343059,45.419
4,390,1648.053375152252,29.858
4,391,1649.528827584489,30.82
4,392,1650.226763166645,28.652
4,393,1652.9616203855646,29.73
4,394,1654.237430958589,37.019
4,395,1654.4569807470655,26.091
4,396,1687.8050702666776,30.783
4,397,1688.0731285866148,30.699
4,398,1690.202917342439,35.442
4,399,1691.561227795234,32.786
4,400,1692.1928684016546,42.672
4,401,1693.4016353420313,32.28
4,402,1695.3441448002504,21.105
4,403,1695.7836134669985,29.703
4,404,1702.3321287974745,33.785
4,405,1715.2933973415554,32.134
4,406,1718.1861064625432,33.743
4,407,1720.6279354257174,33.66
4,408,1721.6704838771448,26.633
4,409,1724.3716036634908,31.746
4,410,1725.645020824472,30.404
4,411,1735.0780955664247,30.479
4,412,1735.2759226173594,32.25
4,413,1744.3378306345583,25.596
4,414,1745.1251321116977,39.116
4,415,1746.112421377146,35.739
4,416,1747.5919587037422,25.325
4,417,1760.8069802651082,30.196
4,418,1762.5599084260741,27.043
4,419,1764.6552919320193,33.908
4,420,1766.7906997423045,26.163
4,421,1768.1869765046981,29.377
4,422,1785.4201665626622,33.704
4,423,1789.1390683700079,31.536
4,424,1790.8452217663285,30.928
4,425,1792.2766638562018,34.036
4,426,1794.4441743554776,29.387
4,427,1796.2352910319162,38.061
4,428,1798.6859211407818,32.217
4,429,1807.3865045223208,28.871
4,430,1814.430344810959,33.93
4,431,1814.9096708218494,33.747
4,432,1818.1590880920612,25.033
4,433,1819.0857536028357,32.646
4,434,1819.3720501985526,42.592
4,435,1820.5369381176838,30.528
4,436,1856.6156343023667,32.715
4,437,1858.9787586836662,38.99
4,438,1862.2538672792205,29.916
4,439,1867.793162803501,24.192
4,440,1868.5928724910918,28.197
4,441,1881.5400268580943,29.562
4,442,1882.7502953064609,35.653
4,443,1884.4813482307968,36.825
4,444,1885.1274384303852,30.111
4,445,1886.6714278723568,28.373
4,446,1893.608851761617,33.122
4,447,1908.5872802710696,36.277
4,448,1908.9835651274643,25.896
4,449,1911.1119296548447,33.009
4,450,1911.1490831890687,27.355
4,451,1911.179189002552,29.912
4,452,1912.9432380591895,35.348
4,453,1913.0398923995751,41.266
4,454,1916.8435138446773,33.008
4,455,1918.1787467081256,44.962
4,456,1928.5683431962204,36.987
4,457,1930.3382466653632,37.888
4,458,1933.6904996935268,26.423
4,459,1935.7700722707266,27.277
4,460,1936.752088569229,28.577
4,461,1937.293947023404,34.385
4,462,1938.1988539184856,36.333
4,463,1941.5205053942084,29.357
4,464,1954.5516886719322,29.607
4,465,1955.0140524315734,29.467
4,466,1957.9259245499293,25.367
4,467,1957.9387188212438,28.901
4,468,1960.8107774807531,28.883
4,469,1961.9168267201471,29.648
4,470,1966.965132775537,37.886
4,471,1976.6941585085167,35.72
4,472,1979.7614491995864,33.223
4,473,1982.8409655221044,45.265
4,474,1984.3234664511053,32.178
4,475,1990.8613044772205,29.265
4,476,2023.1649408507442,38.41
4,477,2029.0648528021836,24.42
4,478,2033.2096911797594,35.846
4,479,2034.7938341193117,38.48
4,480,2037.608158999616,35.397
4,481,2048.7703196398106,36.903
4,482,2051.436603073306,34.511
4,483,2055.3824710847466,25.029
4,484,2055.401254541534,28.725
4,485,2058.0804915557437,32.899
4,486,2059.691984115432,26.65
4,487,2061.3949378207917,28.704
4,488,2074.2155869380645,25.597
4,489,2079.116382371748,28.031
4,490,2079.7088408441628,28.205
4,491,2080.1701258778353,27.232
4,492,2083.5409983539257,25.179
4,493,2084.6114761265117,35.926
4,494,2095.962747677789,40.569
4,495,2096.2873965364533,29.975
4,496,2102.158051771821,24.458
4,497,2104.5177977537537,31.305
4,498,2105.0893809776676,30.13
4,499,2106.1473996392147,33.985
4,500,2107.5994551862386,27.008
4,501,2107.9633356643362,34.657
4,502,2110.173836978253,31.574
4,503,2122.0670134635366,31.893
4,504,2122.8412236247464,30.12
4,505,2124.936486856185,34.693
4,506,2127.7445523161023,30.435
4,507,2128.4485461165114,29.201
4,508,2131.8971553773767,34.649
4,509,2144.4203296192895,25.177
4,510,2145.529151642036,27.234
4,511,2147.318537461723,36.406
4,512,2148.2528133574237,24.595
4,513,2148.303768770225,39.085
4,514,2148.3154978029615,27.534
4,515,2150.436978960089,34.114
4,516,2191.4777337216174,29.221
4,517,2196.05754961146,45.141
4,518,2197.9123328163373,32.686
4,519,2198.50646247456,34.693
4,520,2202.672530766272,28.732
4,521,2205.712331539468,29.183
4,522,2206.0346247189523,43.592
4,523,2221.687333640561,29.135
4,524,2222.281242555048,26.868
4,525,2223.6956118589765,29.53
4,526,2224.4386505249618,32.887
4,527,2225.4007414342573,32.128
4,528,2227.10861574934,33.68
4,529,2239.669052415403,29.764
4,530,2244.4778927216616,27.841
4,531,2247.0265600128546,25.171
4,532,2248.549558389902,25.682
4,533,2252.5918336248087,35.571
4,534,2263.198701526308,33.166
4,535,2263.6486754657076,42.974
4,536,2269.6182025504654,33.593
4,537,2270.953645867546,28.33
4,538,2272.8464891413682,29.034
4,539,2274.049392610461,37.286
4,540,2289.4498174506125,24.075
4,541,2290.202858572154,34.166
4,542,2292.6246870290233,37.548
4,543,2295.8596276966737,27.182
4,544,2296.0540357864716,29.596
4,545,2302.7230759084205,38.099
4,546,2316.208954632694,39.744
4,547,2316.7350293990303,36.064
4,548,2321.3186603234144,42.463
4,549,2322.5915530454904,21.689
4,550,2323.921047370033,36.042
4,551,2359.029201120502,30.811
4,552,2363.5851060993245,36.174
4,553,2364.452043847884,31.83
4,554,2368.241619726152,26.004
4,555,2369.6333026227753,26.647
4,556,2370.0522061179113,30.411
4,557,2374.7568535997784,31.225
4,558,2383.318451949988,25.752
4,559,2383.9500080605776,30.124
4,560,2385.9811838765804,25.103
4,561,2386.5377434186416,46.252
4,562,2395.6768213593136,33.693
4,563,2397.122768703724,28.22
4,564,2398.036396860961,33.88
4,565,2408.7780546808403,22.896
4,566,2411.4636976395573,36.566
4,567,2412.739665960802,25.77
4,568,2419.397117930384,33.742
4,569,2420.3575955471283,35.665
4,570,2420.9334527207698,25.552
4,571,2421.6054196803548,34.902
4,572,2431.87625646242,28.059
4,573,2434.0092011533197,26.58
4,574,2435.0438396640807,37.308
4,575,2435.777368972592,35.284
4,576,2441.3277349126556,31.914
4,577,2444.7560307015074,31.288
4,578,2446.889579705814,32.383
4,579,2456.1352752756743,42.505
4,580,2459.5048672196576,27.898
4,581,2461.1612812074272,29.56
4,582,2461.5728508536467,31.661
4,583,2462.6356165703673,27.809
4,584,2465.8765888837615,25.972
4,585,2466.013121068998,28.718
4,586,2466.5884919600776,25.352
4,587,2480.5625720221874,36.331
4,588,2483.951314015514,29.529
4,589,2484.7991364605573,34.892
4,590,2485.411422595605,32.337
4,591,2489.2098475414673,38.548
4,592,2490.1957022490506,33.571
4,593,2491.432248222786,33.04
4,594,2527.9986284445195,32.58
4,595,2528.0140396502097,27.221
4,596,2531.711791594731,37.452
4,597,2532.4203108781016,28.89
4,598,2534.067677409747,30.419
4,599,2534.6195081965866,27.531
4,600,2538.03179859546,25.212
4,601,2540.6703670548354,24.267
4,602,2551.154418060048,33.528
4,603,2551.1789748772485,34.052
4,604,2554.7276909665848,33.718
4,605,2556.6769725266577,26.681
4,606,2557.489530220858,23.327
4,607,2558.0965277636333,26.236
4,608,2561.079498749671,28.135
4,609,2562.643630532831,42.431
4,610,2579.9214302252144,27.613
4,611,2581.805188913809,34.868
4,612,2583.1509362653487,30.607
4,613,2584.6247286931625,36.54
4,614,2589.2494977550823,26.261
4,615,2590.723986672304,37.791
4,616,2600.64844620791,32.995
4,617,2601.1563693292173,40.185
4,618,2601.82462344583,42.713
4,619,2602.0809904164175,26.849
4,620,2606.9403246147663,24.754
4,621,2608.300144565597,24.948
4,622,2623.577961624997,36.108
4,623,2626.40470186817,22.734
4,624,2627.0145905700097,31.623
4,625,2631.9272962606665,30.606
4,626,2632.7207533780734,27.518
4,627,2633.617145855361,28.631
4,628,2634.9939852334874,37.508
4,629,2636.4259020951313,29.565
4,630,2648.657479050357,36.482
4,631,2650.9260789500104,28.416
4,632,2653.0613181714793,38.387
4,633,2653.1807765435656,30.491
4,634,2653.5468722758924,31.713
4,635,2656.0999481533563,21.346
4,636,2657.651321748867,35.909
4,637,2661.400405816531,28.584
4,638,2662.097036673279,28.718
4,639,2698.2410543782535,25.176
4,640,2698.682900317785,29.835
4,641,2698.739419434808,28.683
4,642,2702.4840734422496,33.603
4,643,2705.3182689034284,26.321
4,644,2707.4365489445145,31.41
4,645,2721.3839693824284,25.558
4,646,2724.857799776734,24.74
4,647,2734.1003969649155,37.01
4,648,2746.023299977539,34.035
4,649,2748.7502789774053,23.43
4,650,2750.7431084299023,27.156
4,651,2752.936860260122,29.892
4,652,2754.517428205488,34.128
4,653,2754.6583529347195,32.329
4,654,2756.542423816363,26.747
4,655,2769.87628598933,31.076
4,656,2770.364122128322,25.063
4,657,2771.127918222705,49.525
4,658,2771.3199545900097,24.397
4,659,2771.922136240407,26.308
4,660,2772.4765798413573,33.29
4,661,2773.017917917188,35.252
4,662,2775.065922019735,21.331
4,663,2794.090977391486,31.625
4,664,2795.3076585853273,41.373
4,665,2796.320393664975,29.305
4,666,2799.5534408971375,36.353
4,667,2801.8231874144353,29.38
4,668,2802.0435433791936,27.482
4,669,2804.5126254914035,22.064
4,670,2815.1782685035773,31.543
4,671,2820.3549226532036,35.559
4,672,2823.052974458173,32.07
4,673,2823.241084473066,28.135
4,674,2824.985057571262,29.808
4,675,2825.1836121069273,34.291
4,676,2827.8993642926553,32.13
4,677,2830.318228126096,31.219
4,678,2865.406649377145,23.122
4,679,2867.1819642972573,31.095
4,680,2868.669251161783,39.357
4,681,2872.36208249173,27.174
4,682,2875.7511440241174,27.794
4,683,2876.319371837523,38.236
4,684,2878.713887811983,32.698
4,685,2890.107463967406,38.823
4,686,2892.802607661043,30.109
4,687,2896.2819625721404,36.585
4,688,2899.588858219179,29.183
4,689,2900.4446753163975,47.13
4,690,2900.5424548635665,29.54
4,691,2902.4315367920112,29.513
4,692,2902.4329589517806,31.476
4,693,2911.2682155699445,33.635
4,694,2913.7710972183313,33.623
4,695,2913.9211963363664,35.769
4,696,2917.2700502670523,21.604
4,697,2917.7350475964477,34.814
4,698,2918.461213887045,28.967
4,699,2923.3046457459495,21.538
4,700,2924.4543628823394,35.498
4,701,2925.808022190892,23.912
4,702,2935.1754168224547,30.679
4,703,2939.154992017575,24.654
4,704,2939.5479870548334,33.948
4,705,2945.773553726989,31.912
4,706,2946.4868966592962,24.4
4,707,2947.013085794878,32.94
4,708,2962.9731556780134,33.783
4,709,2963.5029969384664,32.133
4,710,2964.9228570348514,39.865
4,711,2968.6003392594853,32.24
4,712,2971.940380628239,29.793
4,713,2972.0527956678598,40.256
4,714,2974.701859204042,33.155
4,715,2988.447980275471,31.292
4,716,2988.860687769201,22.817
4,717,2989.877151414538,28.471
4,718,2992.5999108965534,29.954
4,719,2995.2486743419763,38.087
4,720,2996.348045273511,26.514
4,721,2996.9614617217394,24.357
4,722,3034.4723662517767,26.916
4,723,3035.697472480712,29.289
4,724,3036.7886845322532,37.044
4,725,3038.5260000315557,30.033
4,726,3038.8345583522864,28.013
4,727,3039.894892460595,28.382
4,728,3042.062391083631,26.956
4,729,3046.173309460266,28.199
4,730,3059.0044373986634,32.943
4,731,3059.315213345228,27.025
4,732,3062.1190666332545,24.54
4,733,3065.775532345901,30.27
4,734,3066.9187694234142,26.583
4,735,3070.0366114842996,29.49
4,736,3083.605899079275,32.971
4,737,3083.758061734353,27.056
4,738,3083.846064112203,21.668
4,739,3090.3700880332544,25.035
4,740,3090.786247211321,29.466
4,741,3092.490826296492,25.407
4,742,3103.008654054788,25.235
4,743,3105.583732801501,29.425
4,744,3105.794342486236,30.543
4,745,3108.009787253444,41.337
4,746,3109.06627930678,28.819
4,747,3114.526466454701,26.476
4,748,3117.26582913591,41.955
4,749,3127.605157493503,23.269
4,750,3128.130342287058,27.651
4,751,3128.2885399920538,33.552
4,752,3128.9189801233956,38.909
4,753,3133.656224889833,35.545
4,754,3133.9072122494085,24.941
4,755,3142.8256907581454,29.983
4,756,3152.989926537892,28.919
4,757,3154.5397349353025,24.116
4,758,3155.11435374253,38.338
4,759,3159.0935954282686,31.815
4,760,3159.188573532402,32.502
4,761,3160.069069464899,27.514
4,762,3165.0061620553506,33.155
4,763,3199.6356934541714,28.824
4,764,3202.5890697461855,24.217
4,765,3205.2260351955038,27.212
4,766,3205.3957407160624,23.418
4,767,3205.666205123158,32.114
4,768,3210.2370537073616,20.843
4,769,3213.01382339965,25.457
4,770,3223.5021680250197,31.244
4,771,3225.124504489579,28.008
4,772,3230.806153677366,27.509
4,773,3233.50983262337,30.718
4,774,3234.387045371735,32.818
4,775,3235.497321255382,35.168
4,776,3248.4919926884436,29.494
4,777,3248.8191542229174,26.265
4,778,3248.8398321064988,48.923
4,779,3251.864730572232,35.235
4,780,3252.376559780432,35.793
4,781,3259.323298704159,35.515
4,782,3259.342738596179,31.21
4,783,3274.433308985281,34.531
4,784,3276.2388194959426,21.207
4,785,3276.849048735432,33.263
4,786,3278.6050049764813,34.504
4,787,3280.2165773921133,27.08
4,788,3285.9280926169663,28.137
4,789,3299.8292837507465,35.527
4,790,3300.29766701177,38.209
4,791,3300.919450139582,37.17
4,792,3301.4991837599596,34.37
4,793,3304.1093810985285,33.523
4,794,3310.3735063817917,30.726
4,795,3310.833453676941,24.737
4,796,3319.0457054973317,27.37
4,797,3320.174501131615,23.61
4,798,3321.9035851991985,28.977
4,799,3328.985810087482,38.35
4,800,3329.1749569240305,28.368
4,801,3332.2098639135656,30.327
4,802,3367.3640827000777,40.108
4,803,3371.983683197682,30.339
4,804,3373.891277210588,32.369
4,805,3374.188092832659,37.329
4,806,3379.006789477017,27.15
4,807,3391.965733008387,35.835
4,808,3399.8706366864594,36.63
4,809,3400.1910992800636,33.047
4,810,3403.1243917350325,37.179
4,811,3405.726717203698,29.636
4,812,3406.2568801766743,34.735
4,813,3415.340078766192,27.524
4,814,3416.785586359127,29.471
4,815,3417.1290227965555,15.764
4,816,3418.3856324215612,31.037
4,817,3422.0193739135875,42.346
4,818,3425.5085719452586,41.418
4,819,3425.814237296124,33.646
4,820,3428.6677368349115,27.411
4,821,3429.1661540872237,24.742
4,822,3443.5377105410453,35.583
4,823,3447.16127586474,32.91
4,824,3449.4299305115806,24.863
4,825,3451.4288586413363,26.986
4,826,3451.7870184318467,35.185
4,827,3453.154404121669,24.449
4,828,3453.622321844795,27.91
4,829,3465.058167910861,21.885
4,830,3467.416635679803,30.52
4,831,3470.3191388738514,35.879
4,832,3471.454565070242,32.586
4,833,3472.7237014947104,38.322
4,834,3476.5117810422134,34.31
4,835,3477.3416269349127,30.622
4,836,3487.8747900113817,35.199
4,837,3493.378344072089,33.085
4,838,3494.973424428729,24.329
4,839,3495.456382006764,33.995
4,840,3496.3252782803524,27.385
4,841,3536.6123019477377,29.676
4,842,3539.151967667879,42.112
4,843,3542.932466861616,38.829
4,844,3546.6649634455102,27.557
4,845,3547.429456009069,36.706
4,846,3548.7361782732482,31.998
4,847,3549.794341947801,34.119
4,848,3559.8313781918323,42.044
4,849,3562.3792439311387,34.687
4,850,3566.916660755631,27.276
4,851,3569.130655617475,28.09
4,852,3573.1753540277814,26.537
4,853,3574.124784779282,29.191
4,854,3574.585298816963,31.022
4,855,3585.216809284891,34.943
4,856,3586.922777562207,39.026
4,857,3587.7928917291338,31.828
4,858,3590.0061757379713,22.362
4,859,3591.8265466818557,31.963
4,860,3592.245051229018,26.429
4,861,3593.8163282134656,30.759
4,862,3595.066439861324,23.717
4,863,3596.963936661748,36.891
4,864,3608.814023175078,38.509
4,865,3609.217014311473,43.917
4,866,3611.846949208148,29.705
4,867,3614.3799227811946,36.793
4,868,3617.132575060247,33.34
4,869,3618.077982837686,32.964
4,870,3619.519620707132,30.562
4,871,3620.0937496665297,32.233
4,872,3633.2305196265393,30.767
4,873,3633.6927455071223,40.581
4,874,3637.4624571916625,28.086
4,875,3638.22586530306,24.373
4,876,3641.924747021127,32.875
4,877,3644.7268457585656,31.456
4,878,3645.4117220452895,31.312
4,879,3658.072765821021,29.613
4,880,3663.736698755415,24.773
4,881,3664.997853796835,35.225
4,882,3666.7934321178736,26.65
4,883,3668.1569722983854,34.902
4,884,3668.7012246172544,26.733
4,885,3704.93977329292,26.827
4,886,3706.0455410239388,31.197
4,887,3706.368574454516,30.801
4,888,3710.9026194895005,36.002
4,889,3713.309144485746,27.237
4,890,3728.8099029883742,39.971
4,891,3732.850394630169,32.614
4,892,3735.6631237922056,40.097
4,893,3738.525342839382,29.265
4,894,3739.7263317106417,33.342
4,895,3742.3691874455576,39.412
4,896,3742.749057339655,26.003
4,897,3752.8433160161335,35.02
4,898,3756.401019148317,25.683
4,899,3756.7883421045854,31.926
4,900,3761.855601093783,35.976
4,901,3763.158750776202,35.371
4,902,3763.1862467516858,35.035
4,903,3776.3755999956,27.169
4,904,3777.7051631860986,32.618
4,905,3778.927904711492,28.171
4,906,3784.92668315662,28.739
4,907,3790.548888707519,40.347
4,908,3799.181544484692,34.519
4,909,3799.9018291778716,28.888
4,910,3801.2372361307807,32.908
4,911,3806.2111438019283,31.056
4,912,3808.840832237372,32.951
4,913,3809.021810913923,25.577
4,914,3810.151968936968,32.56
4,915,3825.6559187869702,22.672
4,916,3828.8960180772287,31.622
4,917,3831.8118608575046,38.805
4,918,3834.532057646239,36.28
4,919,3835.200369416196,27.054
4,920,3837.945413132599,40.983
4,921,3871.7772998853848,28.659
4,922,3873.4070375106558,31.455
4,923,3876.262078358816,26.935
4,924,3877.103047950298,30.497
4,925,3884.312791504303,37.289
4,926,3884.766519933345,29.96
4,927,3885.0889981763503,31.197
4,928,3885.641081229389,31.132
4,929,3886.241771944032,35.276
4,930,3895.9591114033415,31.846
4,931,3899.765382868108,27.175
4,932,3903.001657866088,41.972
4,933,3903.3845756036694,31.827
4,934,3903.3994593936595,33.952
4,935,3905.5269696350474,32.415
4,936,3906.1478912081493,29.759
4,937,3921.90722199297,32.936
4,938,3926.9627320049567,29.561
4,939,3928.0712180896803,25.607
4,940,3929.233085226404,25.564
4,941,3929.5694523921393,47.056
4,942,3929.6169179796125,32.085
4,943,3929.6202937159037,36.108
4,944,3929.909836331672,35.354
4,945,3931.206650155944,34.908
4,946,3943.4382292304044,30.592
4,947,3949.3542053483925,24.227
4,948,3952.2246525041915,38.071
4,949,3954.0172448631256,26.403
4,950,3954.6641775861203,25.317
4,951,3958.2993367863796,28.798
4,952,3958.848166247966,21.337
4,953,3967.9213118500898,33.643
4,954,3977.5200456269476,25.278
4,955,3978.9293732573906,22.013
4,956,3979.679754268524,27.752
4,957,3981.1658680295313,27.48
4,958,3981.5383184049183,34.081
4,959,3996.6036427365502,39.778
4,960,4000.0526290230896,35.069
4,961,4001.3658647261,30.427
4,962,4002.5034920498756,34.107
4,963,4005.68817425082,37.095
4,964,4006.6278616372488,32.656
4,965,4044.2330811300203,32.312
4,966,4046.5212545425456,44.606
4,967,4047.273001211343,28.26
4,968,4048.7951858041342,39.905
4,969,4054.3966897240775,32.517
4,970,4063.7414671004685,29.985
4,971,4064.367569814887,31.852
4,972,4066.04206646282,33.768
4,973,4067.265776293616,33.673
4,974,4070.4258160628287,19.981
4,975,4076.0479790096165,26.998
4,976,4077.9453198902784,26.033
4,977,4089.021167523003,33.453
4,978,4092.808905465218,31.135
4,979,4095.205074702864,36.267
4,980,4096.223040369931,37.464
4,981,4096.839278330172,27.697
4,982,4099.556887138905,32.765
4,983,4101.560439304208,48.548
4,984,4113.44077593743,28.325
4,985,4114.127817845634,36.385
4,986,4120.4841389930525,28.16
4,987,4122.978016789996,30.606
4,988,4124.09839970525,17.402
4,989,4126.373898885679,25.312
4,990,4142.103823176279,24.169
4,991,4142.789288695657,27.628
4,992,4146.129691632575,31.913
4,993,4146.404060897717,30.351
4,994,4146.994492491674,32.478
4,995,4150.27989185636,22.937
4,996,4161.716171189818,40.724
4,997,4162.657892284439,32.164
4,998,4163.699141728445,31.239
4,999,4170.658324464484,28.533
4,1000,4171.990762099836,38.938
4,1001,4173.864690643589,44.228
4,1002,4207.736857474066,41.654
4,1003,4207.758650751687,33.543
4,1004,4213.153534279374,29.3
4,1005,4221.790643701976,23.868
4,1006,4233.86833141994,20.626
4,1007,4233.943149796117,30.267
4,1008,4234.898771745656,24.093
4,1009,4235.613406333892,26.797
4,1010,4237.870177944128,37.979
4,1011,4239.054222615447,32.84
4,1012,4239.207087575243,38.37
4,1013,4242.536513239082,30.827
4,1014,4245.737653809802,34.119
4,1015,4257.060999518847,32.59
4,1016,4260.171809253387,24.999
4,1017,4260.623678220149,29.625
4,1018,4261.304974038625,24.832
4,1019,4265.110112633961,34.27
4,1020,4267.879674258821,39.708
4,1021,4270.713101980437,24.327
4,1022,4279.408107029247,30.879
4,1023,4279.580825974573,42.375
4,1024,4283.148835683429,35.527
4,1025,4288.8557160448745,26.967
4,1026,4290.17797358039,19.385
4,1027,4291.27678849528,41.344
4,1028,4293.944308230105,25.377
4,1029,4294.71232484002,35.031
4,1030,4303.348437492685,45.105
4,1031,4303.568984706165,33.677
4,1032,4306.316067101227,32.761
4,1033,4308.438684841363,33.972
4,1034,4310.034254831522,36.073
4,1035,4313.0079077641985,27.961
4,1036,4315.793137342982,29.446
4,1037,4318.543360277624,23.87
4,1038,4329.664567968609,26.219
4,1039,4330.301465556355,23.474
4,1040,4332.86580948609,26.083
4,1041,4339.546713972068,28.748
4,1042,4341.846172927285,35.773
4,1043,4341.964740637955,36.608
4,1044,4377.408875095006,36.885
4,1045,4378.996572264439,33.777
4,1046,4382.395212783036,32.397
4,1047,4384.168071319504,25.835
4,1048,4385.525169538985,32.082
4,1049,4388.183077601898,35.875
4,1050,4389.455616582371,32.823
4,1051,4399.043426674431,30.819
4,1052,4405.0875692217705,32.426
4,1053,4409.709046229197,29.335
4,1054,4411.440670214371,25.922
4,1055,4423.306900890588,26.695
4,1056,4429.435723975636,34.724
4,1057,4434.545461589373,25.94
4,1058,4434.75715750047,30.804
4,1059,4435.735791584098,29.154
4,1060,4435.752796281923,30.597
4,1061,4437.615456042975,31.317
4,1062,4437.739276373577,29.873
4,1063,4447.144764541277,32.114
4,1064,4449.565048134994,19.125
4,1065,4454.11152611082,32.211
4,1066,4457.456304043152,33.67
4,1067,4459.330281205999,47.731
4,1068,4461.947698715925,36.412
4,1069,4471.164000915096,25.639
4,1070,4475.40873928233,29.96
4,1071,4475.755547461364,33.888
4,1072,4480.693383929545,29.376
4,1073,4484.901128100118,27.621
4,1074,4486.087535550742,29.656
4,1075,4486.694442273368,36.67
4,1076,4496.1323575630595,28.408
4,1077,4496.630826052915,33.19
4,1078,4500.978368714611,30.742
4,1079,4508.507699128849,26.176
4,1080,4510.118990431688,47.159
4,1081,4510.925417860193,25.454
4,1082,4547.040604998461,37.08
4,1083,4548.442557375847,27.043
4,1084,4548.905589996805,27.355
4,1085,4552.983604219966,27.362
4,1086,4553.057132774686,41.901
4,1087,4558.608220431801,26.123
4,1088,4567.40711878203,21.728
4,1089,4568.368934463538,29.218
4,1090,4569.9370633967255,22.141
4,1091,4576.319310672983,32.273
4,1092,4577.581167656558,25.381
4,1093,4578.430968731193,25.074
4,1094,4581.723081024643,40.482
4,1095,4592.637771212496,32.105
4,1096,4595.620040763614,27.062
4,1097,4600.423308844553,37.012
4,1098,4602.022149376723,39.793
4,1099,4602.878795859817,34.455
4,1100,4604.65379721594,25.41
4,1101,4606.62445431314,26.769
4,1102,4606.6506368428845,29.151
4,1103,4616.134922488912,32.266
4,1104,4618.072255074814,31.722
4,1105,4619.577069681039,27.175
4,1106,4620.634205475917,33.653
4,1107,4620.891503720301,24.656
4,1108,4621.423477589688,33.87
4,1109,4627.2257634546495,25.879
4,1110,4627.5639060584845,36.064
4,1111,4629.864401009716,29.641
4,1112,4642.900253601027,24.822
4,1113,4644.506074872739,28.427
4,1114,4645.813020048224,36.967
4,1115,4647.158798439986,32.857
4,1116,4651.173777206019,38.441
4,1117,4654.0610459872405,33.406
4,1118,4654.776915877733,23.518
4,1119,4664.866004022817,28.264
4,1120,4664.994616615081,31.846
4,1121,4667.379363553536,23.244
4,1122,4668.328315834135,29.5
4,1123,4669.12524933041,30.335
4,1124,4672.513777633593,38.092
4,1125,4673.634856515747,27.069
4,1126,4676.52857147302,27.41
4,1127,4713.697064839643,34.242
4,1128,4716.242063960277,33.328
4,1129,4718.324415562745,26.843
4,1130,4718.632137990703,31.996
4,1131,4721.822676294466,25.447
4,1132,4742.4963298456805,28.875
4,1133,4744.049844556717,31.532
4,1134,4746.820042658892,21.714
4,1135,4749.2710376060295,29.889
4,1136,4759.117206470732,28.935
4,1137,4766.591046338272,39.342
4,1138,4768.147259869145,40.424
4,1139,4770.529320334028,28.049
4,1140,4772.277100588504,34.641
4,1141,4772.780288441013,40.651
4,1142,4774.113353207424,37.239
4,1143,4786.631334233559,38.049
4,1144,4786.654218464216,26.88
4,1145,4788.121039691377,33.056
4,1146,4789.9084922660295,25.331
4,1147,4791.446366383816,31.21
4,1148,4793.468774062735,34.374
4,1149,4795.710235245604,24.747
4,1150,4798.101960512492,28.652
4,1151,4798.561942639802,32.585
4,1152,4808.924450005563,24.444
4,1153,4810.9923053594575,32.73
4,1154,4811.051402740114,35.211
4,1155,4811.717684625776,28.631
4,1156,4814.501706731274,41.975
4,1157,4816.29854751766,27.685
4,1158,4817.512890658858,25.299
4,1159,4834.9723588978695,55.596
4,1160,4835.13997469253,24.992
4,1161,4841.466691303764,39.341
4,1162,4845.153487320293,28.314
4,1163,4845.8676104916785,25.932
4,1164,4846.708780419069,30.158
4,1165,4879.4566021427845,25.432
4,1166,4887.5538430355855,23.697
4,1167,4887.656205187342,33.77
4,1168,4889.52417831914,27.207
4,1169,4891.527675469221,32.565
4,1170,4910.614910909188,28.027
4,1171,4910.850813068652,26.552
4,1172,4916.244005611161,33.84
4,1173,4916.393821842249,30.052
4,1174,4918.092241645721,28.306
4,1175,4927.30342340312,32.39
