replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
3,41,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,42,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,43,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,44,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,45,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,46,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,47,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,48,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,49,stock_drymill,26.141047577857513,26.141047577857517,26.141047577857513
3,50,stock_drymill,0.0,20.217389306759785,38.0
3,51,stock_drymill,0.0,1.1018190808112454,38.0
3,52,stock_drymill,0.0,6.182176469437646,38.0
3,53,stock_drymill,38.0,4.426295987562696,38.0
3,54,stock_drymill,18.05774844964065,12.800117025914268,38.0
3,55,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,56,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,57,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,58,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,59,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,60,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,61,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,62,stock_drymill,18.05774844964065,18.05774844964065,18.05774844964065
3,63,stock_drymill,0.0,8.327078746744018,38.0
3,64,stock_drymill,0.0,0.0,35.71999999999999
3,65,stock_drymill,0.0,2.453955503964642,38.0
3,66,stock_drymill,0.0,4.199989215955052,38.0
3,67,stock_drymill,0.0,0.0,0.0
3,68,stock_drymill,0.0,0.0,0.0
3,69,stock_drymill,0.0,0.0,0.0
3,70,stock_drymill,0.0,0.0,0.0
3,71,stock_drymill,0.0,0.0,0.0
3,72,stock_drymill,0.0,0.0,0.0
3,73,stock_drymill,0.0,0.0,0.0
3,74,stock_drymill,0.0,1.5653577611652916,38.0
3,75,stock_drymill,0.0,0.0,0.0
3,76,stock_drymill,0.0,0.0,38.0
3,77,stock_drymill,0.0,1.9995239025930942,38.0
3,78,stock_drymill,27.644999999999996,14.589398836881065,58.25289125227268
3,79,stock_drymill,26.46140124207432,26.92472223410339,27.644999999999996
3,80,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,81,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,82,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,83,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,84,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,85,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,86,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,87,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,88,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,89,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,90,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,91,stock_drymill,26.46140124207432,26.46140124207432,26.46140124207432
3,92,stock_drymill,0.0,23.136347127616997,38.0
3,93,stock_drymill,0.0,5.69176784089498,38.0
3,94,stock_drymill,0.0,0.0,0.0
3,95,stock_drymill,0.0,6.1218371760643775,38.0
3,96,stock_drymill,0.0,6.131873887127401,38.0
3,97,stock_drymill,0.0,0.0,0.0
3,98,stock_drymill,0.0,9.229671048262507,38.0
3,99,stock_drymill,0.0,0.0,0.0
3,100,stock_drymill,0.0,0.0,0.0
3,101,stock_drymill,0.0,0.0,0.0
3,102,stock_drymill,0.0,0.0,0.0
3,103,stock_drymill,0.0,0.0,0.0
3,104,stock_drymill,0.0,0.0,0.0
3,105,stock_drymill,17.09678051381251,2.7607046532357065,38.0
3,106,stock_drymill,0.0,0.9138340429433119,17.09678051381251
3,107,stock_drymill,0.0,0.0,13.326247061328493
3,108,stock_drymill,0.0,0.0,0.0
3,109,stock_drymill,0.0,0.0,0.0
3,110,stock_drymill,0.0,0.10549196535023131,38.0
3,111,stock_drymill,0.0,0.0,38.0
3,112,stock_drymill,0.0,0.0,33.80677674735442
3,113,stock_drymill,0.0,0.0,27.643117246539457
3,114,stock_drymill,0.0,0.0,13.822499999999998
3,115,stock_drymill,0.0,0.0,0.0
3,116,stock_drymill,0.0,0.0,0.0
3,117,stock_drymill,0.0,0.0,0.0
3,118,stock_drymill,0.0,0.0,0.0
3,119,stock_drymill,0.0,4.618634484762295,38.0
3,120,stock_drymill,0.0,0.0,0.0
3,121,stock_drymill,0.0,0.0,0.0
3,122,stock_drymill,0.0,0.0,0.0
3,123,stock_drymill,0.0,0.0,0.0
3,124,stock_drymill,0.0,0.0,0.0
3,125,stock_drymill,0.0,0.0,0.0
3,126,stock_drymill,0.0,6.1714645450850085,38.0
3,127,stock_drymill,0.0,17.226458097606756,38.0
3,128,stock_drymill,0.0,0.0,0.0
3,129,stock_drymill,0.0,0.0,0.0
3,130,stock_drymill,0.0,0.0,0.0
3,131,stock_drymill,0.0,0.0,0.0
3,132,stock_drymill,0.0,0.0,0.0
3,133,stock_drymill,0.0,0.0,0.0
3,134,stock_drymill,37.93538257677597,10.141091579436138,38.0
3,135,stock_drymill,0.0,17.06197688373821,37.93538257677597
3,136,stock_drymill,13.822499999999998,19.227978451010255,31.277612339469627
3,137,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,138,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,139,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,140,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,141,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,142,stock_drymill,0.0,15.98120822166051,38.0
3,143,stock_drymill,27.788231245959132,5.133658624677607,38.0
3,144,stock_drymill,0.0,0.19749775626309582,27.788231245959132
3,145,stock_drymill,0.0,0.0,0.0
3,146,stock_drymill,0.0,0.0,0.0
3,147,stock_drymill,0.0,0.0,27.300257643625798
3,148,stock_drymill,0.0,0.0,0.0
3,149,stock_drymill,0.0,0.0,0.0
3,150,stock_drymill,0.0,0.0,0.0
3,151,stock_drymill,0.0,0.0,0.0
3,152,stock_drymill,0.0,0.0,0.0
3,153,stock_drymill,0.0,0.0,0.0
3,154,stock_drymill,0.0,0.0,0.0
3,155,stock_drymill,0.0,0.0,0.0
3,156,stock_drymill,0.0,0.0,0.0
3,157,stock_drymill,0.0,0.0,0.0
3,158,stock_drymill,0.0,0.8467351918706539,38.0
3,159,stock_drymill,0.0,0.0,0.0
3,160,stock_drymill,0.0,0.0,0.0
3,161,stock_drymill,0.0,9.016144677797449,54.027861599603376
3,162,stock_drymill,0.0,0.0,0.0
3,163,stock_drymill,0.0,0.0,0.0
3,164,stock_drymill,0.0,0.0,0.0
3,165,stock_drymill,0.0,0.0,0.0
3,166,stock_drymill,0.0,0.0,0.0
3,167,stock_drymill,0.0,0.0,0.0
3,168,stock_drymill,0.0,0.0,0.0
3,169,stock_drymill,0.0,0.0,0.0
3,170,stock_drymill,0.0,0.0,0.0
3,171,stock_drymill,0.0,0.0,0.0
3,172,stock_drymill,0.0,0.0,0.0
3,173,stock_drymill,0.0,0.0,38.0
3,174,stock_drymill,0.0,0.0,0.0
3,175,stock_drymill,0.0,5.020883404244372,38.0
3,176,stock_drymill,0.0,0.0,38.0
3,177,stock_drymill,0.0,1.7216197067279848,35.71999999999999
3,178,stock_drymill,0.0,0.6120264345592263,38.0
3,179,stock_drymill,0.0,1.1618595017553492,38.0
3,180,stock_drymill,0.0,0.547720449119382,38.0
3,181,stock_drymill,0.0,0.0,0.0
3,182,stock_drymill,0.0,0.0,0.0
3,183,stock_drymill,0.0,0.0,0.0
3,184,stock_drymill,0.0,0.0,0.0
3,185,stock_drymill,0.0,0.0,0.0
3,186,stock_drymill,0.0,0.0,0.0
3,187,stock_drymill,0.0,0.0,0.0
3,188,stock_drymill,0.0,0.0,0.0
3,189,stock_drymill,0.0,0.0,0.0
3,190,stock_drymill,0.0,0.0,0.0
3,191,stock_drymill,0.0,0.0,0.0
3,192,stock_drymill,0.0,0.0,0.0
3,193,stock_drymill,0.0,0.0,0.0
3,194,stock_drymill,0.0,0.0,0.0
3,195,stock_drymill,0.0,0.0,0.0
3,196,stock_drymill,0.0,0.0,0.0
3,197,stock_drymill,0.0,1.2025236294654296,38.0
3,198,stock_drymill,0.0,0.6158008353267465,38.0
3,199,stock_drymill,0.0,0.0,0.0
3,200,stock_drymill,0.0,0.36932260697705255,38.0
3,201,stock_drymill,0.0,1.2262311212353383,38.0
3,202,stock_drymill,0.0,0.0,0.0
3,203,stock_drymill,1.7763568394002505e-15,4.494238612046797,45.194345595097055
3,204,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,205,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,206,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,207,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,208,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,209,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,210,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,211,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,212,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,213,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,214,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,215,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,216,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,217,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,218,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,219,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,220,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,221,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,222,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,223,stock_drymill,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3,224,stock_drymill,0.0,6.0747212313128784,38.0
3,225,stock_drymill,0.0,6.090949805774062,38.0
3,226,stock_drymill,0.0,0.887035736232824,38.0
3,227,stock_drymill,0.0,0.0,0.0
3,228,stock_drymill,0.0,6.3158384620634,38.0
3,229,stock_drymill,35.71999999999999,0.6328178380105766,38.0
3,230,stock_drymill,0.0,0.9900693983144112,35.71999999999999
3,231,stock_drymill,0.0,6.172870892818824,38.0
3,232,stock_drymill,0.0,0.6182046488459763,38.0
3,233,stock_drymill,0.0,5.832539313503219,38.0
3,234,stock_drymill,0.0,4.891290813025383,38.0
3,235,stock_drymill,13.822499999999998,9.07063045952902,13.822499999999998
3,236,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,237,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,238,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,239,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,240,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,241,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,242,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,243,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,244,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,245,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,246,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,247,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,248,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,249,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,250,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,251,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,252,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,253,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,254,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,255,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,256,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,257,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,258,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
3,259,stock_drymill,0.0,15.01135484140876,38.0
3,260,stock_drymill,0.0,0.0,38.0
3,261,stock_drymill,35.71999999999999,21.346427022361222,35.71999999999999
3,262,stock_drymill,0.0,22.21734388923871,38.0
3,263,stock_drymill,0.0,1.276186352120477,38.0
3,264,stock_drymill,0.0,5.906756963565971,38.0
3,265,stock_drymill,0.0,0.0,0.0
3,266,stock_drymill,0.0,5.691619851010251,38.0
3,267,stock_drymill,0.0,6.063609839114288,38.0
3,268,stock_drymill,0.0,6.582078125553198,28.641397204192415
3,269,stock_drymill,0.0,0.0,0.0
3,270,stock_drymill,0.0,0.0,0.0
3,271,stock_drymill,0.0,0.0,0.0
3,272,stock_drymill,0.0,0.0,0.0
3,273,stock_drymill,0.0,0.0,0.0
3,274,stock_drymill,0.0,0.0,0.0
3,275,stock_drymill,0.0,0.0,0.0
3,276,stock_drymill,0.0,0.0,0.0
3,277,stock_drymill,0.0,0.0,0.0
3,278,stock_drymill,0.0,0.0,0.0
3,279,stock_drymill,0.0,0.0,0.0
3,280,stock_drymill,0.0,0.0,0.0
3,281,stock_drymill,0.0,0.0,0.0
3,282,stock_drymill,0.0,0.0,0.0
3,283,stock_drymill,0.0,0.0,0.0
3,284,stock_drymill,0.0,0.0,0.0
3,285,stock_drymill,0.0,0.0,0.0
3,286,stock_drymill,0.0,0.0,0.0
3,287,stock_drymill,0.0,0.0,0.0
3,288,stock_drymill,0.0,0.0,0.0
3,289,stock_drymill,0.0,0.0,0.0
3,290,stock_drymill,0.0,0.0,0.0
3,291,stock_drymill,0.0,0.0,0.0
3,292,stock_drymill,0.0,0.0,0.0
3,293,stock_drymill,0.0,0.0,0.0
3,294,stock_drymill,0.0,0.0,0.0
3,295,stock_drymill,0.0,5.908500918695803,38.0
3,296,stock_drymill,0.0,0.0,0.0
3,297,stock_drymill,0.0,5.889720768944012,38.0
3,298,stock_drymill,0.0,6.000902764996128,38.0
3,299,stock_drymill,0.0,0.0,0.0
3,300,stock_drymill,0.0,0.0,0.0
3,301,stock_drymill,0.0,14.158004966117842,38.0
3,302,stock_drymill,0.0,0.011041894491319601,38.0
3,303,stock_drymill,0.0,0.0,0.0
3,304,stock_drymill,0.0,0.0,38.0
3,305,stock_drymill,35.71999999999999,20.501096163934548,38.0
3,306,stock_drymill,0.0,17.75429029751476,38.387764474178425
3,307,stock_drymill,0.0,0.0,0.0
3,308,stock_drymill,0.0,0.0,0.0
3,309,stock_drymill,0.0,0.0,0.0
3,310,stock_drymill,0.0,0.0,0.0
3,311,stock_drymill,0.0,0.0,0.0
3,312,stock_drymill,0.0,0.0,0.0
3,313,stock_drymill,0.0,0.0,0.0
3,314,stock_drymill,0.0,0.0,0.0
3,315,stock_drymill,0.0,0.0,0.0
3,316,stock_drymill,0.0,0.0,0.0
3,317,stock_drymill,0.0,0.0,0.0
3,318,stock_drymill,0.0,0.0,0.0
3,319,stock_drymill,0.0,0.0,0.0
3,320,stock_drymill,0.0,0.0,0.0
3,321,stock_drymill,0.0,0.0,0.0
3,322,stock_drymill,0.0,0.0,0.0
3,323,stock_drymill,0.0,0.0,0.0
3,324,stock_drymill,0.0,0.0,0.0
3,325,stock_drymill,0.0,0.0,0.0
3,326,stock_drymill,0.0,0.0,0.0
3,327,stock_drymill,0.0,0.0,0.0
3,328,stock_drymill,0.0,0.0,0.0
3,329,stock_drymill,0.0,0.0,0.0
3,330,stock_drymill,0.0,0.0,0.0
3,331,stock_drymill,0.0,0.0,0.0
3,332,stock_drymill,0.0,0.0,0.0
3,333,stock_drymill,0.0,0.0,0.0
3,334,stock_drymill,0.0,0.0,0.0
3,335,stock_drymill,0.0,0.0,0.0
3,336,stock_drymill,0.0,2.077229870867807,38.0
3,337,stock_drymill,0.0,0.0,0.0
3,338,stock_drymill,0.0,0.0,38.0
3,339,stock_drymill,0.0,1.5990051450097367,38.0
3,340,stock_drymill,0.0,1.818131392611635,38.0
3,341,stock_drymill,0.0,0.0,0.0
3,342,stock_drymill,0.0,0.0,38.0
3,343,stock_drymill,0.0,4.8737828895331825,38.0
3,344,stock_drymill,0.0,2.468925908544509,38.0
3,345,stock_drymill,0.0,0.46593103644708195,38.0
3,346,stock_drymill,0.0,0.0,38.0
3,347,stock_drymill,0.0,1.1246595975603484,35.71999999999999
3,348,stock_drymill,0.0,5.397010904154399,38.0
3,349,stock_drymill,0.0,0.0,0.0
3,350,stock_drymill,0.0,0.0,0.0
3,351,stock_drymill,0.0,0.0,0.0
3,352,stock_drymill,0.0,0.0,0.0
3,353,stock_drymill,0.0,0.0,0.0
3,354,stock_drymill,0.0,0.0,0.0
3,355,stock_drymill,0.0,0.0,0.0
3,356,stock_drymill,0.0,0.0,0.0
3,357,stock_drymill,0.0,0.0,0.0
3,358,stock_drymill,0.0,0.0,0.0
3,359,stock_drymill,0.0,0.0,0.0
3,360,stock_drymill,0.0,0.0,0.0
3,361,stock_drymill,0.0,0.0,0.0
3,362,stock_drymill,0.0,0.0,0.0
3,363,stock_drymill,0.0,0.0,0.0
3,364,stock_drymill,0.0,0.0,0.0
3,0,stock_seco,0.0,0.0,14.549999999999999
3,1,stock_seco,0.0,1.5469140344662413,43.65
3,2,stock_seco,0.0,4.7321320078872,29.099999999999998
3,3,stock_seco,0.0,1.101216367836238,30.78176886559389
3,4,stock_seco,0.0,0.7795506044401478,14.549999999999999
3,5,stock_seco,0.0,2.8416278967467026,29.099999999999998
3,6,stock_seco,53.315439867499535,24.30982059961966,53.315439867499535
3,7,stock_seco,-3.552713678800501e-15,18.704813322129855,53.315439867499535
3,8,stock_seco,-3.552713678800501e-15,6.418494702542585,29.099999999999994
3,9,stock_seco,-3.552713678800501e-15,-3.552713678800501e-15,14.549999999999995
3,10,stock_seco,-3.552713678800501e-15,0.8370543134757713,29.099999999999994
3,11,stock_seco,-3.552713678800501e-15,1.5414512488170689,25.426527444933466
3,12,stock_seco,0.0,5.496205118399853,66.48496515596432
3,13,stock_seco,43.65,29.405560643254734,43.65
3,14,stock_seco,0.0,29.825790377372154,97.08690008427416
3,15,stock_seco,0.0,17.088395894563075,54.56292947953197
3,16,stock_seco,26.637103351103146,28.479254141861976,41.87712765034742
3,17,stock_seco,0.0,21.968897311529844,29.099999999999998
3,18,stock_seco,0.0,0.0,26.98179337055899
3,19,stock_seco,0.0,0.0,0.0
3,20,stock_seco,77.6,77.43157204837952,77.6
3,21,stock_seco,0.0,52.458749271293335,111.65200154103576
3,22,stock_seco,53.674767746873535,9.40914043414077,54.189114269382955
3,23,stock_seco,0.0,17.48026847620089,53.674767746873535
3,24,stock_seco,0.0,2.3254347572541723,48.41664899834061
3,25,stock_seco,0.0,0.47159703781546397,29.099999999999998
3,26,stock_seco,0.0,4.069719731020752,29.099999999999998
3,27,stock_seco,50.080660731340735,37.82500387355723,50.080660731340735
3,28,stock_seco,0.0,17.29197464460645,50.080660731340735
3,29,stock_seco,15.65173583835302,2.6062956287008165,31.99243036027201
3,30,stock_seco,0.0,4.949861458879163,29.099999999999998
3,31,stock_seco,0.0,2.3242277624384857,37.69801491873105
3,32,stock_seco,0.0,0.956764869004893,38.91924890867151
3,33,stock_seco,0.0,7.805587940294053,28.954378499984582
3,34,stock_seco,0.0,0.0,0.0
3,35,stock_seco,0.0,19.979779060212824,77.6
3,36,stock_seco,1.7573936066008145,5.182829827585919,77.6
3,37,stock_seco,0.0,0.5125731352585708,1.7573936066008145
3,38,stock_seco,0.0,16.182533949826702,72.75
3,39,stock_seco,0.0,5.0494985499992815,77.6
3,40,stock_seco,37.599999999999994,5.142741271820837,77.6
3,41,stock_seco,37.599999999999994,37.599999999999994,37.599999999999994
3,42,stock_seco,2.3960051329736913,41.495142613913224,115.19999999999999
3,43,stock_seco,0.0,1.184112502850007,43.65
3,44,stock_seco,0.0,6.495221466969885,29.099999999999998
3,45,stock_seco,0.0,0.0,29.099999999999998
3,46,stock_seco,19.73709632074582,1.9110183166878763,59.73709632074582
3,47,stock_seco,9.20913035285426,6.290255951216097,49.20913035285426
3,48,stock_seco,57.83069643160397,29.604270231881543,57.83069643160397
3,49,stock_seco,0.0,19.243798931321916,57.83069643160397
3,50,stock_seco,0.0,26.56387937220191,77.6
3,51,stock_seco,0.0,14.319233633592352,77.6
3,52,stock_seco,0.0,9.713173970766478,77.6
3,53,stock_seco,0.0,10.3140285992911,77.6
3,54,stock_seco,0.0,4.584963031463463,19.008156262779632
3,55,stock_seco,77.6,35.31138263923241,77.6
3,56,stock_seco,0.0,41.32812144568313,77.6
3,57,stock_seco,0.0,18.055411680985735,77.6
3,58,stock_seco,0.0,5.246702089355554,77.6
3,59,stock_seco,0.0,0.0,0.0
3,60,stock_seco,56.665167162394525,25.98858676595144,77.6
3,61,stock_seco,0.0,19.674465362607435,56.665167162394525
3,62,stock_seco,77.6,21.014970853375704,77.6
3,63,stock_seco,37.599999999999994,36.50885374445246,77.6
3,64,stock_seco,77.6,12.613039899574124,77.6
3,65,stock_seco,0.0,27.63465476321152,77.6
3,66,stock_seco,0.0,17.270278853730638,73.16878491025476
3,67,stock_seco,0.0,0.0,0.0
3,68,stock_seco,0.0,9.767872615976321,77.6
3,69,stock_seco,77.6,25.685175421421548,77.6
3,70,stock_seco,0.0,27.209006977965984,77.6
3,71,stock_seco,0.0,5.2043262253307825,77.6
3,72,stock_seco,0.0,1.706540586845535,54.05075403020506
3,73,stock_seco,0.0,14.005106681529513,58.199999999999996
3,74,stock_seco,0.0,6.757259361487566,77.6
3,75,stock_seco,37.599999999999994,3.439693408715811,77.6
3,76,stock_seco,37.599999999999994,37.599999999999994,37.599999999999994
3,77,stock_seco,0.0,28.373630544629048,115.19999999999999
3,78,stock_seco,0.0,6.281324043816916,61.31883289712914
3,79,stock_seco,0.0,5.418917782930983,27.85410657060455
3,80,stock_seco,0.0,7.173760689163008,77.6
3,81,stock_seco,37.599999999999994,6.087139468057617,77.6
3,82,stock_seco,0.0,10.966666666666663,37.599999999999994
3,83,stock_seco,77.6,63.99222373254005,77.6
3,84,stock_seco,0.0,41.830977258895324,77.6
3,85,stock_seco,37.599999999999994,4.1061825319013066,77.6
3,86,stock_seco,0.0,10.966666666666663,37.599999999999994
3,87,stock_seco,0.0,22.635538168480874,77.6
3,88,stock_seco,77.6,6.286755288786222,77.6
3,89,stock_seco,0.0,22.63333333333333,77.6
3,90,stock_seco,77.6,71.05908921037097,77.6
3,91,stock_seco,0.0,48.79755038238247,112.89564002168974
3,92,stock_seco,0.0,6.844451671725255,77.6
3,93,stock_seco,0.0,9.321110366907941,77.6
3,94,stock_seco,77.6,2.313051108268246,77.6
3,95,stock_seco,0.0,27.606425341480232,77.6
3,96,stock_seco,0.0,10.23641390824144,77.6
3,97,stock_seco,77.6,34.670771947356734,77.6
3,98,stock_seco,0.0,43.76268240886981,109.31345534052568
3,99,stock_seco,0.0,9.376800695874074,77.6
3,100,stock_seco,0.0,5.032529471831427,77.6
3,101,stock_seco,0.0,9.306314214728598,68.05255427724698
3,102,stock_seco,0.0,1.6916103159211797,28.192613919183046
3,103,stock_seco,0.0,2.280573607161523,14.549999999999999
3,104,stock_seco,77.6,48.9459681536089,77.6
3,105,stock_seco,17.996611067171067,41.40343165535389,77.6
3,106,stock_seco,0.0,4.524277706144344,17.996611067171067
3,107,stock_seco,0.0,16.349307203085008,62.82445450961234
3,108,stock_seco,0.0,5.9270163645313545,72.75
3,109,stock_seco,0.0,6.135175102109133,43.65
3,110,stock_seco,7.905174538168708,10.02396492663992,47.90517453816871
3,111,stock_seco,35.58608078668887,24.63364385288972,35.58608078668887
3,112,stock_seco,-7.105427357601002e-15,22.017669343818465,79.23608078668886
3,113,stock_seco,-7.105427357601002e-15,0.7153262796255325,29.098018154252056
3,114,stock_seco,-7.105427357601002e-15,7.925019202323491,26.15113323486049
3,115,stock_seco,18.19999999999999,1.6383353288513414,58.19999999999999
3,116,stock_seco,72.75,8.775725845891872,72.75
3,117,stock_seco,0.0,22.170700327441477,72.75
3,118,stock_seco,77.6,27.659115076808845,77.6
3,119,stock_seco,7.105427357601002e-15,42.92472017141919,88.58948364809103
3,120,stock_seco,77.6,2.771676019845737,77.6
3,121,stock_seco,0.0,29.69573090848847,77.6
3,122,stock_seco,0.0,7.857172849333648,77.6
3,123,stock_seco,0.5460562432264524,9.883639665359448,59.930491440973064
3,124,stock_seco,0.0,3.741415356780933,15.096056243226451
3,125,stock_seco,77.6,21.350107227252934,77.6
3,126,stock_seco,76.10048003074887,35.67973126988371,77.6
3,127,stock_seco,0.0,23.343206530635882,76.10048003074887
3,128,stock_seco,0.0,0.0,0.0
3,129,stock_seco,0.0,6.5305522192624865,77.6
3,130,stock_seco,37.599999999999994,2.2450037399064207,77.6
3,131,stock_seco,0.0,10.966666666666663,37.599999999999994
3,132,stock_seco,119.69823019991279,65.87784522052816,119.69823019991279
3,133,stock_seco,0.0,51.67108462149506,119.69823019991279
3,134,stock_seco,39.93198165976418,31.406937134708567,77.6
3,135,stock_seco,0.0,33.58393088377401,39.93198165976418
3,136,stock_seco,0.0,2.0345001012298805,14.549999999999999
3,137,stock_seco,0.0,7.638128753567358,77.6
3,138,stock_seco,0.0,4.969488057812592,77.6
3,139,stock_seco,76.04138073027954,17.77135074983838,76.04138073027954
3,140,stock_seco,0.0,35.015891010821086,76.04138073027954
3,141,stock_seco,0.0,4.09671328704128,29.099999999999998
3,142,stock_seco,0.0,7.069211400003238,77.6
3,143,stock_seco,0.0,2.647734629065982,60.672919711739695
3,144,stock_seco,0.0,0.0,0.0
3,145,stock_seco,0.0,18.573575540863562,77.6
3,146,stock_seco,100.80669742670246,50.531299623628065,100.80669742670246
3,147,stock_seco,-3.552713678800501e-15,48.43263746520023,100.80669742670246
3,148,stock_seco,-3.552713678800501e-15,0.715375000000173,29.099999999999994
3,149,stock_seco,37.599999999999994,5.208175313938178,77.6
3,150,stock_seco,0.0,10.966666666666663,37.599999999999994
3,151,stock_seco,0.0,18.98412595929432,77.6
3,152,stock_seco,0.0,4.512990549860447,77.6
3,153,stock_seco,77.6,37.98595985292875,77.6
3,154,stock_seco,0.0,36.9182947955135,77.6
3,155,stock_seco,0.0,9.121673298379912,76.44166904777599
3,156,stock_seco,0.0,5.637546842948112,40.89801067276262
3,157,stock_seco,0.0,5.9396432483239705,26.519264154439643
3,158,stock_seco,0.0,6.680982968790249,77.6
3,159,stock_seco,0.0,0.0,0.0
3,160,stock_seco,77.6,38.263556713794195,77.6
3,161,stock_seco,0.0,35.81707296981436,77.6
3,162,stock_seco,0.0,5.980287242675011,77.6
3,163,stock_seco,0.0,0.0,0.0
3,164,stock_seco,0.0,11.321319819826916,77.6
3,165,stock_seco,0.0,8.737356357689789,77.6
3,166,stock_seco,0.0,0.0,0.0
3,167,stock_seco,77.6,66.18010029865565,77.6
