replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
3,P2,5938.231794976045,435,35.521,1633,196.055
3,P1,5939.651390956455,544,13.745,1689,0.659
3,P1,5941.099179770985,545,15.451,1690,0.68
3,P2,5941.558701348539,436,34.24,1633,210.808
3,P1,5947.919662496486,546,14.114,1692,0.574
3,P1,5949.575814474769,547,15.678,1693,0.691
3,P1,5951.000279056967,548,15.545,1694,0.525
3,P1,5969.243677296071,549,15.581,1699,3.361
3,P1,5970.5787344953815,550,15.176,1700,0.631
3,P2,5971.706433144453,437,40.639,1643,177.044
3,P2,5974.6528407021915,438,36.28,1643,189.746
3,P2,6010.504577847749,439,37.381,1665,163.973
3,P1,6012.752113198283,551,13.791,1710,0.61
3,P2,6013.289097444319,440,33.365,1665,162.858
3,P1,6014.362940342365,552,13.959,1711,0.518
3,P1,6015.7710129770285,553,15.417,1712,0.517
3,P1,6017.281686596631,554,15.478,1713,0.561
3,P2,6057.777991963426,441,40.4,1674,144.462
3,P2,6060.801357887036,442,39.702,1674,158.864
3,P2,6064.205621288621,443,37.499,1685,120.322
3,P2,6067.0588399907265,444,31.898,1685,133.371
3,P1,6069.458836914087,555,14.937,1724,0.657
3,P1,6085.588523720862,556,13.805,1728,2.816
3,P2,6088.369656326341,445,38.099,1701,104.961
3,P1,6090.627697441991,557,13.851,1729,0.643
3,P2,6091.359332310879,446,33.985,1701,101.495
3,P1,6103.685043065648,558,14.573,1732,8.711
3,P1,6107.493075730915,559,14.932,1734,0.555
3,P1,6108.805282596742,560,14.726,1735,0.552
3,P1,6109.923849340445,561,15.763,1736,0.648
3,P1,6110.103461455875,562,4.861,1737,0.263
3,P1,6119.439590217936,563,13.918,1741,0.584
3,P2,6119.914659012066,447,36.734,1715,72.319
3,P2,6130.116693237124,448,35.479,1715,84.229
3,P1,6132.91762952088,564,14.859,1745,0.601
3,P1,6134.477343954373,565,15.735,1746,0.541
3,P1,6135.830902913414,566,15.412,1747,0.541
3,P1,6139.828937235151,567,14.231,1749,0.568
3,P1,6151.138623329799,568,3.653,1751,8.57
3,P2,6154.746623199481,449,36.231,1725,60.914
3,P1,6155.514120084585,569,15.547,1752,0.665
3,P2,6157.50736341729,450,37.923,1725,72.354
3,P1,6162.958093609666,570,13.762,1756,1.654
3,P1,6164.3434148006745,571,15.697,1757,0.608
3,P2,6165.154081068545,451,32.743,1743,37.046
3,P1,6165.8716745758275,572,15.839,1758,0.689
3,P1,6167.343431442539,573,15.206,1759,0.647
3,P2,6176.027362885032,452,13.892,1755,16.076
3,P1,6187.747242851977,574,0.308,1766,0.011
3,P1,6223.596518633192,575,14.919,1768,32.483
3,P1,6227.582202324157,576,13.915,1770,0.664
3,P3,6230.401735709459,152,35.797,1614,501.919
3,P1,6231.252024766143,577,13.708,1772,0.529
3,P3,6234.300764611683,153,35.811,1614,511.213
3,P1,6235.447148187278,578,15.013,1774,0.59
3,P3,6238.607471721699,154,38.758,1641,505.434
3,P1,6239.387984414441,579,14.082,1776,0.627
3,P3,6242.267456382467,155,33.907,1641,510.382
3,P1,6254.4269009737145,580,13.784,1779,0.532
3,P1,6256.03108928127,581,15.802,1780,0.519
3,P1,6260.0354358200075,582,15.888,1782,0.615
3,P3,6267.6230513277505,156,36.699,1651,401.68
3,P1,6271.650651784771,583,14.429,1785,6.471
3,P3,6277.396100766276,157,33.513,1651,416.495
3,P1,6282.809601420894,584,14.684,1791,0.547
3,P1,6284.3578938637465,585,14.349,1792,0.527
3,P3,6302.719781547112,158,36.695,1682,330.516
3,P3,6306.66966983223,159,37.72,1682,354.622
3,P1,6321.597386805779,586,14.352,1803,0.584
3,P3,6326.558054504929,160,37.561,1708,298.902
3,P1,6326.938053235428,587,15.538,1806,0.619
3,P1,6327.873487082141,588,11.956,1807,0.492
3,P3,6329.825980595692,161,35.788,1708,302.706
3,P3,6350.031746388253,162,37.568,1730,258.303
3,P3,6353.099693272439,163,35.456,1730,237.245
3,P1,6353.5859013097715,589,12.677,1817,0.443
3,P1,6355.144667590033,590,14.022,1818,0.561
3,P1,6391.58130191597,591,15.594,1820,30.706
3,P1,6393.30316124708,592,15.501,1821,0.669
3,P1,6394.791064892893,593,15.758,1822,0.562
3,P3,6397.751471016898,164,38.77,1750,190.613
3,P1,6398.923958812486,594,14.625,1824,0.564
3,P3,6401.672305541739,165,37.294,1750,195.799
3,P1,6415.586722941226,595,15.212,1829,7.691
3,P3,6423.627288300931,166,34.999,1795,113.236
3,P3,6426.7391409125075,167,37.255,1795,121.15
3,P1,6431.116623000017,596,15.005,1834,4.746
3,P3,6435.50279402553,168,28.072,1827,68.642
3,P3,6441.377964752867,169,12.41,1830,22.684
3,P3,6446.108826044971,170,14.265,1835,14.05
3,P3,6451.392242124224,171,14.094,1836,10.582
3,P3,6452.364921565687,172,5.837,1837,11.215
3,P1,6453.257326467889,597,14.114,1839,2.146
3,P1,6463.601646227203,598,14.962,1841,6.594
3,P2,6490.913673686973,474,40.356,1760,322.932
3,P1,6490.976892600859,599,14.002,1848,0.62
3,P1,6492.524965198628,600,13.892,1849,0.6
3,P2,6493.89739458595,475,35.625,1760,289.49
3,P2,6562.378532158487,476,38.317,1771,327.519
3,P2,6565.775597478476,477,36.69,1771,346.479
3,P1,6566.0920357536925,601,14.081,1857,0.593
3,P1,6567.623635360253,602,14.122,1858,0.639
3,P2,6569.284239731338,478,40.541,1783,312.978
3,P2,6572.3739482438,479,33.14,1783,298.489
3,P1,6596.789847207138,603,15.244,1867,0.621
3,P2,6597.180068087379,480,38.64,1797,287.68
3,P2,6599.793308357262,481,35.996,1797,303.167
3,P1,6607.535105852514,604,14.319,1869,7.136
3,P1,6609.022474730226,605,14.798,1870,0.552
3,P2,6634.087352185611,482,37.605,1812,316.064
3,P1,6635.011434015933,606,14.525,1876,0.553
3,P2,6636.903202895282,483,38.036,1812,286.722
3,P1,6640.943525150286,607,15.856,1879,0.601
3,P1,6642.535828087256,608,13.806,1880,0.549
3,P1,6659.470837337379,609,15.667,1883,11.987
3,P1,6661.055444648138,610,15.817,1884,0.634
3,P2,6662.167910863096,484,38.896,1823,260.774
3,P1,6662.457777928258,611,15.031,1885,0.539
3,P1,6664.04371158649,612,14.418,1886,0.631
3,P2,6664.978024823353,485,33.144,1823,253.195
3,P1,6665.299088855181,613,14.743,1887,0.535
3,P1,6681.664984479441,614,14.131,1892,0.571
3,P1,6683.050632916859,615,13.85,1893,0.557
3,P1,6690.635646800622,616,14.154,1896,0.581
3,P2,6690.919411184517,486,38.351,1832,266.01
3,P1,6692.033531057894,617,13.818,1897,0.617
3,P1,6693.529106254223,618,13.737,1898,0.574
3,P2,6693.592386958073,487,37.631,1832,244.974
3,P1,6727.646587401379,619,15.356,1900,28.581
3,P1,6729.419532950448,620,15.079,1901,0.684
3,P2,6730.103284594731,488,36.286,1844,236.684
3,P2,6732.816562142563,489,34.978,1844,232.058
3,P1,6740.342305816475,621,14.455,1907,0.619
3,P2,6754.0166592977275,490,38.765,1855,181.955
3,P1,6754.86304190835,622,15.114,1911,0.534
3,P2,6756.9393655078975,491,37.949,1855,194.12
3,P1,6758.894417189602,623,13.838,1913,0.557
3,P1,6762.732018446201,624,14.665,1915,0.621
3,P2,6779.1533542980105,492,36.503,1865,175.58
3,P1,6781.2164764447325,625,12.827,1920,0.461
3,P2,6782.1630060239195,493,36.39,1865,196.463
3,P1,6783.061883442532,626,14.413,1921,0.466
3,P1,6787.141492474194,627,14.145,1923,0.559
3,P1,6788.621705471503,628,14.727,1924,0.547
3,P1,6799.676743583469,629,1.293,1927,0.053
3,P1,6804.062325679029,630,15.225,1928,0.801
3,P1,6804.316874740003,631,5.34,1929,0.369
3,P2,6807.68704728324,494,38.18,1874,178.869
3,P2,6810.500695722776,495,38.05,1874,175.608
3,P1,6831.811222840041,632,13.832,1938,0.499
3,P1,6833.228864125711,633,14.742,1939,0.611
3,P1,6833.288481679207,634,1.32,1940,0.516
3,P1,6839.201505412161,635,13.946,1942,0.57
3,P2,6839.601630926279,496,38.485,1890,147.662
3,P1,6847.533403477214,636,14.574,1943,7.639
3,P2,6850.133724449709,497,34.253,1890,175.194
3,P1,6851.497868628211,637,15.88,1945,0.56
3,P1,6858.546080527362,638,12.575,1948,0.474
3,P1,6895.542007998036,639,13.365,1949,33.616
3,P2,6898.63569814543,498,37.208,1903,166.463
3,P2,6901.770951222576,499,40.277,1903,151.897
3,P2,6905.045058947683,500,37.613,1910,143.49
3,P2,6907.852550254873,501,33.135,1910,142.663
3,P1,6909.927715533136,640,15.931,1955,0.625
3,P1,6921.7839683813,641,13.788,1957,0.63
3,P2,6927.346438257126,502,36.933,1926,126.219
3,P2,6930.332563587658,503,36.507,1926,125.717
3,P1,6946.433549054397,642,14.406,1965,0.582
3,P1,6949.646011983629,643,9.334,1967,0.369
3,P1,6957.310299988364,644,15.853,1971,0.545
3,P1,6958.847367359504,645,15.555,1972,0.715
3,P1,6959.137672904353,646,7.105,1973,0.309
3,P2,6969.9469503584005,504,36.326,1941,93.652
3,P2,6972.721425057252,505,34.611,1941,106.056
3,P1,6972.908408984075,647,13.943,1975,0.522
3,P1,6974.433745110315,648,15.19,1976,0.512
3,P1,6979.228000109297,649,13.914,1978,0.563
3,P1,6992.2225842889375,650,5.921,1982,0.214
3,P2,6995.942050067776,506,36.577,1956,72.139
3,P2,6998.967537497408,507,37.461,1956,77.95
3,P1,7000.279783471483,651,14.101,1984,0.548
3,P1,7004.641126327908,652,11.231,1987,0.445
3,P2,7020.039503391234,508,37.49,1970,59.196
3,P2,7021.584011052211,509,16.891,1970,59.924
3,P2,7024.22949340167,510,14.151,1988,15.872
3,P1,7027.2521975523505,653,13.786,1995,0.54
3,P2,7066.466725987485,511,37.031,1991,43.327
3,P2,7069.166783954271,512,37.954,1993,40.123
3,P2,7070.947091900777,513,21.587,1993,40.967
3,P1,7087.639959714429,654,15.931,2005,7.694
3,P1,7095.0766794926885,655,15.487,2009,0.575
3,P1,7095.942536133041,656,9.485,2010,0.36
3,P3,7103.360623527743,173,34.893,1842,625.281
3,P3,7107.015371489499,174,35.71,1842,607.451
3,P1,7119.378346992331,657,14.17,2019,0.58
3,P1,7121.924690535609,658,2.289,2022,0.086
3,P1,7127.425909051733,659,13.542,2023,0.543
3,P3,7141.989557337375,175,36.059,1863,501.779
3,P3,7145.61537760267,176,37.641,1863,562.783
3,P1,7146.322487640361,660,13.853,2028,0.571
3,P1,7148.12547466243,661,15.638,2029,0.554
3,P1,7165.095616754287,662,11.437,2034,0.498
3,P3,7166.955838870906,177,35.182,1904,375.824
3,P1,7169.058452782568,663,15.844,2036,0.522
3,P3,7170.624991241753,178,35.789,1904,382.075
3,P1,7173.715629291176,664,3.296,2039,0.118
3,P1,7233.8217563410835,665,15.355,2042,0.635
3,P1,7235.284795317421,666,15.259,2043,0.61
3,P3,7237.359579353456,179,36.458,1946,335.897
3,P3,7241.538434593714,180,36.217,1946,356.345
3,P3,7245.356876219911,181,36.5,1966,265.088
3,P1,7246.992682761555,667,15.081,2048,0.566
3,P3,7249.2289650423045,182,34.546,1966,291.395
3,P1,7270.635909669407,668,13.791,2057,0.523
3,P3,7271.079475492516,183,37.811,1985,217.931
3,P3,7274.67485381729,184,37.253,1985,236.157
3,P1,7293.430063824183,669,12.963,2061,8.667
3,P1,7294.841515208331,670,13.939,2062,0.525
3,P3,7300.089228759765,185,35.153,2021,156.107
3,P3,7309.870791658899,186,37.013,2021,174.097
3,P3,7324.614481392999,187,35.893,2040,104.582
3,P3,7333.937114314875,188,36.953,2040,106.645
3,P3,7358.85074009478,189,38.042,2056,81.098
3,P1,7360.2819229844,671,14.034,2077,0.565
3,P3,7362.558503404922,190,40.535,2056,60.534
3,P1,7401.714600924435,672,14.895,2081,0.664
3,P2,7402.478845861621,533,38.378,2000,338.394
3,P2,7405.029630308603,534,35.144,2000,355.634
3,P2,7412.990445732414,535,38.948,2008,311.061
3,P2,7415.839854213047,536,35.479,2008,305.001
3,P1,7430.605050429044,673,15.767,2088,0.552
3,P1,7434.460513861861,674,15.078,2090,0.602
3,P1,7438.5801513975175,675,15.124,2092,0.602
3,P1,7447.617553013906,676,15.882,2093,8.676
3,P1,7449.16349248533,677,14.668,2094,0.711
3,P2,7450.1511861820045,537,39.181,2025,296.704
3,P2,7453.364252111975,538,33.373,2025,304.043
3,P1,7457.638977516675,678,15.044,2099,0.61
3,P1,7461.558451786969,679,13.929,2101,0.612
3,P2,7474.435536878842,539,39.622,2038,262.308
3,P1,7475.819405452785,680,14.703,2105,0.604
3,P2,7477.197979271289,540,34.004,2038,288.723
3,P1,7479.597269704555,681,15.203,2107,0.628
3,P2,7503.151564710901,541,37.171,2051,241.477
3,P1,7504.8571578614,682,14.643,2113,0.648
3,P2,7506.496190100685,542,35.927,2051,243.566
3,P2,7536.76533760738,543,36.195,2063,246.666
3,P1,7567.621465910707,683,13.83,2118,32.076
3,P2,7570.0846112460995,544,39.917,2063,265.475
3,P1,7571.362995015809,684,13.945,2120,0.557
3,P2,7573.1652528966515,545,40.282,2070,247.479
3,P2,7575.921327175738,546,35.259,2070,227.052
3,P1,7593.5647991332025,685,15.916,2128,0.666
3,P1,7595.033755784925,686,15.035,2129,0.631
3,P2,7595.400007911589,547,38.619,2080,184.362
3,P2,7598.27980531666,548,34.907,2080,190.747
3,P1,7598.986221191734,687,15.275,2131,0.627
3,P1,7617.597188019966,688,14.332,2137,0.594
3,P1,7619.099174743095,689,13.903,2138,0.543
3,P1,7620.7299429965005,690,13.925,2139,0.531
3,P2,7622.622975378695,549,40.467,2095,159.016
3,P2,7625.772706941771,550,35.134,2095,175.634
3,P1,7641.533456709995,691,14.153,2146,0.532
3,P2,7650.568148814879,551,38.367,2104,167.268
3,P2,7653.335746001806,552,37.262,2104,182.82
3,P1,7653.958517915329,692,14.276,2151,0.565
3,P2,7680.571541921995,553,39.103,2111,168.81
3,P1,7687.577448309423,693,15.753,2155,8.64
3,P2,7689.835526502334,554,33.206,2111,189.219
3,P1,7691.709729887582,694,15.018,2157,0.666
3,P2,7738.6108325300265,555,36.345,2121,162.651
3,P1,7740.695179857781,695,15.889,2164,0.647
3,P2,7741.62470298817,556,33.458,2121,155.602
3,P1,7742.285927153718,696,14.567,2165,0.597
3,P1,7746.161258446151,697,15.404,2167,0.605
3,P2,7765.532142310043,557,39.442,2133,153.614
3,P1,7766.210259442753,698,15.304,2172,0.669
3,P2,7768.483205993602,558,37.592,2133,169.612
3,P1,7770.140917315143,699,14.297,2174,0.494
3,P1,7774.008738151295,700,14.797,2176,0.596
3,P2,7836.589324821776,559,39.167,2141,193.109
3,P2,7839.476337998016,560,34.802,2141,195.812
3,P1,7840.504214430759,701,15.011,2182,0.614
3,P2,7866.414891809127,561,37.403,2154,172.145
3,P2,7869.638074289889,562,35.023,2154,176.106
3,P2,7906.187571763695,563,36.044,2163,165.164
3,P2,7909.3439016226475,564,36.16,2163,151.92
3,P1,7909.736310232223,702,15.608,2192,0.717
3,P1,7911.348206091787,703,14.338,2193,0.587
3,P1,7917.012966215091,704,15.271,2196,0.549
3,P2,7930.22699358356,565,36.284,2178,109.833
3,P1,7931.35788356512,705,15.851,2200,0.661
3,P2,7933.0326830677795,566,33.873,2178,112.123
3,P1,7937.368159406643,706,14.958,2203,0.655
3,P1,7938.667723717911,707,14.698,2204,0.565
3,P1,7940.2042471655,708,14.971,2205,0.592
3,P1,7941.600472965012,709,15.01,2206,0.546
3,P1,7943.055544928807,710,14.965,2207,0.601
3,P2,7957.43248046465,567,36.129,2184,93.354
3,P2,7960.711634826725,568,38.027,2184,98.963
3,P1,7979.621144108905,711,14.257,2213,19.011
3,P2,7982.477641144562,569,40.103,2194,60.027
3,P2,7983.6001055885745,570,14.693,2194,60.311
3,P1,7999.591523363451,712,15.869,2217,12.678
3,P2,8002.44719884815,571,38.84,2209,43.177
3,P2,8002.718706403995,572,3.315,2209,42.727
3,P2,8007.7203988337415,573,28.072,2214,25.435
3,P2,8012.062648171392,574,14.714,2219,9.136
3,P1,8023.585104800534,713,13.858,2222,10.617
3,P2,8024.149685806593,575,14.663,2220,18.025
3,P1,8030.889089046773,714,15.062,2226,0.575
3,P1,8082.790443334302,715,15.282,2232,0.547
3,P3,8087.06604905485,191,37.387,2074,660.227
3,P3,8090.951914640194,192,37.86,2074,752.343
3,P1,8110.704478873199,716,15.951,2236,14.509
3,P3,8116.791619637074,193,38.626,2089,640.207
3,P3,8125.760865865286,194,35.889,2089,634.757
3,P3,8150.294851135857,195,37.721,2127,527.881
3,P3,8153.741058035066,196,34.884,2127,561.917
3,P3,8178.094171417037,197,35.907,2150,468.786
3,P3,8181.660933574107,198,36.255,2150,484.836
3,P3,8212.149269576636,199,39.716,2175,386.57
3,P1,8239.679136967869,717,14.095,2254,32.967
3,P1,8241.054920970268,718,14.876,2255,0.605
3,P1,8242.317171250006,719,15.061,2256,0.565
3,P1,8243.924142445132,720,15.07,2257,0.624
3,P1,8245.360660357142,721,15.179,2258,0.627
3,P3,8246.275259008757,200,36.749,2175,426.38
3,P3,8250.24439025505,201,38.062,2197,292.091
3,P3,8253.30089500168,202,32.458,2197,330.067
3,P1,8253.795030117564,722,14.493,2263,0.651
3,P3,8270.63621153588,203,34.975,2215,245.434
3,P3,8274.081875174383,204,36.932,2215,267.433
3,P3,8295.826293449754,205,35.167,2233,181.735
3,P1,8296.85723706717,723,13.745,2278,0.558
3,P3,8299.38310706364,206,36.521,2233,198.335
3,P1,8300.763479373696,724,15.639,2280,0.555
3,P1,8324.734797157687,725,15.284,2283,0.617
3,P3,8329.440622446313,207,36.713,2247,124.649
3,P3,8332.627930409433,208,35.928,2247,132.11
3,P1,8359.615683891236,726,14.765,2288,18.873
3,P1,8365.700263713657,727,15.088,2291,0.624
3,P3,8366.441701077763,209,38.182,2270,81.743
3,P3,8369.511232165076,210,30.501,2270,83.184
3,P1,8371.547061780828,728,14.012,2294,0.636
3,P3,8372.338475774059,211,27.578,2285,36.585
3,P1,8407.594957325242,729,15.403,2297,28.871
3,P2,8410.67134754025,597,39.755,2223,388.38
3,P2,8413.660106269848,598,37.6,2223,363.796
3,P1,8415.081734040925,730,15.667,2301,0.583
3,P1,8421.027353710446,731,15.366,2304,0.618
3,P1,8433.461357198094,732,15.853,2307,0.497
3,P2,8434.967244977925,599,40.538,2235,333.158
3,P1,8435.079893654292,733,14.053,2308,0.694
3,P1,8436.57874208831,734,13.793,2309,0.588
3,P2,8438.04138965962,600,37.086,2235,313.131
3,P1,8440.42824521877,735,14.469,2311,0.571
3,P1,8441.969570189704,736,14.505,2312,0.589
3,P1,8443.462574899064,737,14.088,2313,0.631
3,P1,8444.993806144075,738,13.742,2314,0.508
3,P1,8446.676985138172,739,14.749,2315,0.605
3,P1,8465.460613569658,740,15.679,2321,0.515
3,P2,8465.74186608102,601,36.964,2245,303.596
3,P2,8468.829025900697,602,38.078,2245,326.679
3,P1,8479.627482494705,741,14.629,2324,8.462
3,P1,8503.68056043814,742,14.573,2328,16.107
3,P2,8506.423951322273,603,40.635,2253,261.778
3,P2,8509.411301195203,604,34.944,2253,275.325
3,P2,8530.224124623599,605,39.803,2266,244.118
3,P1,8531.674007973137,743,13.754,2336,0.576
3,P2,8532.828117475681,606,37.192,2266,269.791
3,P1,8575.582285748813,744,13.959,2340,37.656
3,P1,8577.049855626312,745,14.755,2341,0.543
3,P2,8578.045883424484,607,37.253,2274,291.07
3,P2,8580.651219468473,608,37.096,2274,280.806
3,P1,8581.11525773255,746,15.736,2343,0.609
3,P2,8584.346155630948,609,36.734,2286,216.417
3,P1,8585.140672240745,747,15.133,2345,0.56
3,P2,8587.347130559114,610,34.047,2286,211.044
3,P1,8590.483240188294,748,14.454,2348,0.58
3,P1,8604.795554226095,749,14.645,2352,0.574
3,P1,8606.281633863164,750,14.565,2353,0.626
3,P1,8607.853044005082,751,13.971,2354,0.662
3,P1,8611.594684305244,752,14.791,2356,0.542
3,P1,8623.551627213183,753,13.803,2359,7.199
3,P1,8625.21807664649,754,15.685,2360,0.621
3,P2,8626.391549044527,611,38.893,2303,201.402
3,P1,8626.647387030844,755,14.597,2361,0.581
3,P2,8629.722108051876,612,36.968,2303,202.252
3,P1,8634.852874249349,756,15.63,2365,0.682
3,P1,8638.860573387601,757,15.186,2367,0.592
3,P2,8650.584630227106,613,36.186,2317,192.024
3,P1,8651.288056705305,758,14.376,2370,0.648
3,P1,8652.53542608312,759,14.663,2371,0.575
3,P2,8653.689526387183,614,33.745,2317,202.398
3,P1,8656.359612400758,760,15.232,2373,0.676
3,P1,8671.59809187445,761,15.523,2377,7.153
3,P2,8680.170033668215,615,35.703,2327,171.986
3,P2,8683.11249251783,616,36.33,2327,180.725
3,P2,8746.021177234985,617,40.526,2337,181.931
3,P1,8747.808360001323,762,13.807,2387,0.548
3,P2,8749.487891709023,618,37.578,2337,196.604
3,P2,8753.108684109462,619,38.326,2347,146.408
3,P1,8753.516458088732,763,15.552,2390,0.688
3,P1,8754.900138559016,764,15.709,2391,0.634
3,P2,8756.029878223491,620,33.39,2347,153.282
3,P1,8756.442973385569,765,15.79,2392,0.538
4,P2,16.465563363098614,1,12.85,1,7.171
4,P1,19.030549766022475,1,15.44,6,0.653
4,P1,20.726762635127557,2,15.547,7,0.607
4,P2,33.53853572381366,2,28.684,3,20.139
4,P1,34.32890670938855,3,14.004,9,0.466
4,P2,34.869979997078325,3,15.946,5,17.412
4,P1,38.1473095626909,4,13.021,11,0.492
4,P3,42.16132299477176,1,14.15,2,28.476
4,P1,42.61585645430328,5,2.415,13,0.096
4,P1,45.22385796127489,6,14.804,14,0.627
4,P1,45.27659959110802,7,1.119,15,0.527
4,P3,46.98448714111811,2,13.516,10,11.67
4,P3,57.21802983834574,3,14.094,12,16.377
4,P2,58.71887183428076,7,13.008,16,11.396
4,P1,59.826402782369264,8,12.306,17,0.48
4,P1,61.26723799632057,9,14.463,18,0.584
4,P2,68.27682539316388,8,11.178,19,6.001
4,P3,84.16265014464445,4,13.037,20,10.006
4,P1,85.3717939413589,10,4.379,22,0.186
4,P1,91.29600095014497,11,0.533,25,0.02
4,P2,92.47389208474776,10,13.051,21,7.761
4,P2,105.7614996470901,11,28.918,23,16.048
4,P2,108.45496558846088,12,11.09,26,11.849
4,P1,109.33574752765752,12,14.849,27,0.574
4,P2,118.02956734147064,13,13.124,28,6.913
4,P1,127.58012161471505,13,14.386,30,7.963
4,P3,128.53081193937697,5,5.218,29,16.935
4,P1,131.5721205926966,14,15.927,32,0.596
4,P2,137.99669078395067,15,14.541,31,9.428
4,P1,140.07657232116637,15,13.932,37,0.497
4,P2,178.262245496225,16,39.999,33,40.682
4,P2,181.24310513385404,17,35.223,36,39.768
4,P2,181.8771080040398,18,6.737,36,42.901
4,P1,186.31001173837015,16,14.758,44,0.592
4,P3,186.82085175190866,6,13.962,40,9.523
4,P1,203.09277346519215,17,14.198,49,0.596
4,P3,204.46028378795168,7,28.957,41,26.259
4,P1,207.28197992502933,18,14.876,51,0.68
4,P1,208.9160607720276,19,14.985,52,0.652
4,P1,228.6579146376638,20,15.445,59,0.634
4,P1,232.83911720729296,21,15.497,61,0.594
4,P1,236.80071055851343,22,13.837,63,0.578
4,P1,238.33908371568631,23,15.562,64,0.639
4,P3,259.2850863407675,8,37.63,45,67.321
4,P1,259.44900291232796,24,14.941,70,0.543
4,P3,259.6130967732436,9,3.5,45,67.715
4,P1,271.5060654870231,25,14.972,72,8.559
4,P3,287.7257151991872,10,37.646,48,62.801
4,P3,290.1484927145255,11,24.228,48,57.612
4,P1,295.55554396468716,26,14.801,79,8.738
4,P1,296.80285733769574,27,14.075,80,0.574
4,P1,299.58800721627813,28,2.537,83,0.112
4,P1,304.5299071970086,29,15.301,85,0.547
4,P1,310.3653742495331,30,14.902,88,0.549
4,P2,346.46125428132825,25,40.518,43,133.264
4,P1,346.9170463736427,31,14.288,91,0.589
4,P1,347.30789799607584,32,6.754,92,0.285
4,P2,349.74838693864865,26,39.89,43,133.693
4,P2,353.3238698108612,27,36.091,60,111.516
4,P2,356.1097124229247,28,31.235,60,111.15
4,P1,357.24357211836525,33,15.61,97,0.639
4,P2,373.16077755809624,29,39.501,77,81.339
4,P2,375.75642627575104,30,29.504,77,77.956
4,P1,377.8493613413613,34,11.124,104,0.455
4,P1,391.6175153880086,35,13.882,106,8.018
4,P2,394.23660195980534,31,37.302,90,35.585
4,P2,395.14152362644177,32,10.819,90,40.313
4,P2,401.6502562787773,33,24.319,102,26.326
4,P1,404.8313214605619,36,14.266,113,0.581
4,P1,420.9316178418105,37,12.565,115,0.457
4,P2,421.12333635774263,34,36.479,107,25.724
4,P2,421.41440703933074,35,3.498,107,26.373
4,P1,422.55163320771084,38,15.646,116,0.607
4,P1,422.5728619727131,39,0.48,117,0.644
4,P2,427.67439369798507,36,23.815,112,26.1
4,P1,429.6253457742204,40,15.854,119,0.538
4,P1,443.08569276726007,41,14.944,122,0.675
4,P1,444.519579568826,42,15.461,123,0.68
4,P1,448.5907847662995,43,15.174,125,0.608
4,P1,451.7651888065663,44,11.312,127,0.418
4,P1,453.28487823465855,45,14.215,128,0.533
4,P1,453.39272895104335,46,2.877,129,0.403
4,P3,470.90430667738815,12,39.094,82,142.218
4,P1,472.6505801493452,47,1.793,133,0.065
4,P3,474.4693821361275,13,32.835,82,150.522
4,P1,515.2911627243517,48,1.769,140,0.068
4,P3,517.9254949601145,14,36.516,103,105.098
4,P3,521.3026154006623,15,37.509,103,110.854
4,P1,522.2407531745534,49,14.247,143,0.605
4,P3,529.0119877728658,16,37.292,124,74.777
4,P3,532.828189030283,17,36.527,124,79.008
4,P1,535.6788468751307,50,14.375,145,8.442
4,P1,535.7421171550592,51,1.524,146,0.633
4,P3,546.3620071408519,18,38.289,135,55.249
4,P1,546.6025060183566,52,13.945,149,0.607
4,P3,548.1789022448696,19,17.314,148,20.072
4,P1,563.0489552717809,53,14.818,154,0.586
4,P1,564.4000335365477,54,15.659,155,0.511
4,P1,564.8765339009034,55,6.8,156,0.274
4,P1,570.8532555033019,56,15.024,158,0.607
4,P2,586.8935431487093,46,40.362,136,88.216
4,P1,587.2221975379343,57,15.725,164,0.591
4,P2,589.9725215197394,47,33.133,136,79.875
4,P1,607.6234138889604,58,15.733,171,7.948
4,P2,610.1051046368524,48,39.673,150,54.143
4,P2,612.7910896594263,49,29.663,150,54.781
4,P1,613.2737367527501,59,15.374,173,0.576
4,P1,614.8371002593018,60,14.468,174,0.579
4,P1,618.7116822740326,61,13.759,176,0.597
4,P2,634.235655708073,50,36.375,165,41.571
4,P2,635.2944260442077,51,13.92,165,42.043
4,P1,640.9080096785805,62,14.727,185,0.511
4,P1,642.4742430590053,63,14.405,186,0.551
4,P2,642.7579508833377,52,26.42,177,21.476
4,P1,644.6888097193321,64,0.88,188,0.044
4,P2,681.964422932729,53,37.808,181,39.939
4,P2,682.6435680855711,54,8.753,189,34.388
4,P1,683.0127735072049,65,11.443,191,0.482
4,P3,698.8273235121112,20,38.05,151,120.055
4,P1,703.6072628941849,66,15.171,198,7.557
4,P1,709.1993073817368,67,14.456,201,0.555
4,P3,709.3794961746385,21,37.218,151,139.63
4,P1,713.1856631226375,68,15.573,203,0.591
4,P1,730.135566393838,69,13.4,208,0.584
4,P1,737.8802878848547,70,15.62,212,0.595
4,P1,741.6635774433597,71,15.854,214,0.608
4,P3,742.1200240875019,22,35.295,172,109.633
4,P3,746.2711895567187,23,37.425,172,118.935
4,P1,751.1147892337844,72,2.751,216,7.566
4,P1,756.7021979109064,73,13.622,217,0.573
4,P1,764.1422261174506,74,15.516,221,0.539
4,P3,771.5813709467358,24,37.458,196,73.209
4,P3,780.6613567238601,25,27.82,196,73.132
